datetime,service_rating,title,text,category_slug,category_name,product_slug
2025-08-25T07:52:15.000Z,5,Etat correspondant à la description,"Etat correspondant à la description, prix avantageux.",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-25T07:48:37.000Z,5,Très satisfait,"Très satisfait. J'ai reçu ma commande rapidement, très bien emballé et en très bon état !",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-25T07:42:05.000Z,5,Aucun regret,choix de lecture et de livre intéressant. Livraison ok livres en très bon etat,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T23:31:24.000Z,1,Je n'ai toujours pas recu mon livre,"Je n'ai toujours pas recu mon livre, cela fait 22 jours que j'attends. J'ai payé des frais de port pourtant....c est bien la première et dernière fois que je commande sur ce site",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T22:43:25.000Z,5,Très bien rapide et excellent état,,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T22:17:52.000Z,5,Très bien envoie rapide et soigné,"Très bien envoie rapide et soigné, le livre est dans l’état indiqué sur le site",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T22:02:55.000Z,5,Bon rapport qualité/prix,Bon rapport qualité/prix,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T21:57:07.000Z,4,Perfect good,,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T21:28:22.000Z,5,Ma commande a été livrée rapidement au…,Ma commande a été livrée rapidement au Canada sans aucun problème. Merci!,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T20:54:26.000Z,5,Tout très bien,,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T20:41:05.000Z,5,Super,Super! tres contente de mes achats,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T20:09:03.000Z,5,"BAL, du bonheur à lire ","BAL, un site super sympa avec une large palette de livres et un accès simple. Une livraison conforme. On adore !",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T19:20:34.000Z,5,Parfait,Parfait. Livres à petits prix en bon état. Livraison rapide.,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T18:10:57.000Z,5,Commande et livraison sans problème,Commande et livraison sans problème,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T17:59:54.000Z,5,Je recommande !!,"Je recommande !!! Il y a des livres pour toutes les bourses , un choix énorme !!! La qualité est la et la rapidité de l'envoi est top +!!",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T17:33:15.000Z,5,Belle decouverte,"Très bon site, bien fait, très intuitif et beaucoup de choix a tous les prix",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T17:19:08.000Z,5,Très bien ,Très bien . Je recommande,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T17:10:15.000Z,5,Livres commandés correspondent a notre attente,Livres commandés correspondent parfaitement à nos attentes. Livres neuves et livres d'occasions encore en bon état très bon état. Et livraison parfaite. A domicile et avec un prix raisonnable.,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T17:09:41.000Z,5,Tout s'est bien passé,Tout s'est bien passé. Je suis satisfaite de mon livre.,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T17:08:55.000Z,4,Beaucoup de choix,Beaucoup de choix Grosse économie pour une dévoreuse de livre comme moi Expédition rapide,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T16:45:10.000Z,4,Tout était comme prévu,Tout était comme prévu. Bon prix et qualité. Merci bien,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T16:40:42.000Z,4,Bon rapport qualité prix ,Le principe de la deuxième main est top !,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T17:07:28.000Z,2,Mauvaise surprise à la fin du mandat de vente.. ,"J'ai envoyé une quinzaine de livre à la BAL. Une douzaine ont bien été vendus. Cependant à la fin du mandat de vente de 6 mois, les livres invendus m'ont été retourné. Sur le principe pas de problème. Seulement les livres qui m'ont été retourné ne sont d'une part pas les miens et d'autre part en très mauvaise état par rapport à ceux initialement envoyés. Je les soupçonne de garder les livres en très bon état et de se débarrasser de ceux en moins bon état à la fin d'un mandat. Je suis donc très déçu de ce service qui de base semblait utile. Finalement après negociation, j'ai pu avoir un dédommagement à la hauteur des prix estimés des livres. Mais ils ont gardé mes livres parce que soit disant leur gestion de stock ne permet pas d'identifier chaque livre en fonction de son vendeur. Je me demande donc comment font-ils pour savoir quand ils vendent votre livre...",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T16:14:24.000Z,5,envoi rapide,"envoi rapide, large choix de livres, je passe commande régulièrement",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T16:10:17.000Z,5,Très bien comme d'habitude!,Livres en bon état et livraison rapide,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T15:15:34.000Z,5,je trouve génial de pouvoir acheter des…,je trouve génial de pouvoir acheter des livres qui ont déjà fait le bonheur d'autres lecteurs,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T15:12:07.000Z,5,Rapide tel que decrit,,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T14:16:39.000Z,1,Livraison,Commande passée il y a plus de quinze jours je n'ai toujours pas reçu ni en point relais peu de nouvelles de mon colis. Responsable est colis Privé qui ne cesse de reporter ma livraison. Si j'avais su je n'aurai pas acheté en ligne,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T14:12:56.000Z,5,Commande de livres en bon état et…,Commande de livres en bon état et livrés très rapidement,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T14:00:27.000Z,4,Très bien,"Très bien, livraison un peu longue",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T13:03:15.000Z,5,timing + wrapping ok,,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T12:38:46.000Z,5,Top site,"Top site, top prix, top colis..",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T12:15:25.000Z,3,"Bonjour,","Bonjour, Ce n'est pas la première fois que je commande. Mais cette fois ci j'ai été déçu , lors de ma commande le livre Hiroshima de John HERSEY était disponible. Mais à la livraison il manquait dans le colis.",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T12:11:14.000Z,5,Colis livré rapidement,"Colis livré rapidement, livre en excellent état. Ouvrage passionnant, ce qui ne gâte rien !!",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T11:42:35.000Z,5,Tout c’est très bien passe excellente…,Tout c’est très bien passe excellente expérience,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T11:26:51.000Z,5,Merci pour la livraison dans les temps…,Merci pour la livraison dans les temps et le livre est impeccable.,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T11:20:39.000Z,1,Très déçue.,"Très déçue. Commande passée le 15 août en mode express nous sommes le 24 et je n'ai toujours rien reçu. Hier un mail me souhaitant bonne lecture donc je fonce à la boîte aux lettres mais non RIEN. Aucune info sur le suivi, colis soit disant toujours chez l'expéditeur Aucun numéro pour contacter le site",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T11:05:27.000Z,5,Livres en très bon état et commande…,Livres en très bon état et commande conforme. Livraison en boîte aux lettres tout est parfait.,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T10:20:21.000Z,3,J’ai commandé en express et payé plus…,J’ai commandé en express et payé plus cher pour qu’au final les livres arrivent trop tard pour faire un cadeau à ma nièce Très déçu pas par les livres mais par le service de livraison,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T10:00:15.000Z,1,Malheureusement,"Malheureusement, lors de ma commande, j'ai eu par 2 fois un message me prévenant qu'un livre avait été re-estimé (à la hausse bien-sûr), alors que j'avais déjà validé mon panier et que j'étais en train de saisir les informations pour le paiement. C'est la première fois que je vois cette pratique sur Internet. Ce n'est pas honnête. Lorsqu'on valide le panier et qu'on passe au paiement (ou à la livraison selon le cas), les prix ne doivent en aucun cas changer. Comme vous affichez un message très clair, il est évident que ce n'est pas une erreur mais bien une pratique que vous avez volontairement choisi. Ce n'est ni correct, ni honnête. La prochaine fois, je supprimerai le livre de mon panier.",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T09:34:05.000Z,5,Livres en bon état,Les produits que je voulais étaient dispo et la livraison a été rapide,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T09:30:34.000Z,4,Très bon site mais …,"Très bon site, dommage que les livres ne soient pas mieux emballés ou du moins calés dans le carton car ils sont arrivés abimés !",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T09:28:58.000Z,5,Le traitement de la commande est conforme à mes attentes …,"Le traitement de la commande est rapide, les livres sont bien emballés et en très bon état.",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T09:12:14.000Z,5,Je ne suis jamais déçue par la bourse…,"Je ne suis jamais déçue par la bourse au livres,je fais même des ventes de livres c'est très simple à réaliser. Et je n'ai jamais eu aucun soucis je recommande  ce site à cent pour cent Leur suivi de commande est au top",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T08:57:44.000Z,4,Des problèmes d'informations pour la…,Des problèmes d'informations pour la livraison,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T08:41:03.000Z,5,Parfait Commande envoyée et reçue rapidement,Commande envoyée et reçue rapidement. Livre conforme à son descriptif. Parfait !,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T07:56:11.000Z,5,Très bien et rapide,Très bien et rapide,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T07:49:34.000Z,5,Livre en parfait etat reçu rapidement,"Livre en parfait etat reçu rapidement, je recommande",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T07:31:38.000Z,2,J ai pris 4 livre en état très bon.,"J ai pris 4 livres en état « très bon ».. 2 sont parfait pour ce terme!  Les deux autres ne valent pas du tout un état « très bon » ils sont cornés, la tranche cassée et jaunies .. ces livres auraient dû être classés dans l’état « correcte » mais certainement pas très bon … Payer plus cher pour avoir des livres en tres bon état pour recevoir des lives abîmés est décevant !",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T07:27:07.000Z,5,Fast and safe delivery.,Fast and safe delivery.,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T06:51:58.000Z,5,"Rien à redire, tout bien :)","Tarifs attractifs, livre en bon état, bon suivi de commande, grand choix de livres entre occasion et neuf !",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T02:29:29.000Z,5,Tout était parfait,"Tout était parfait. L’envoi, les livres, je n’ai rien à redire. Je suis ravie. Merci.",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-24T00:37:02.000Z,5,Très bon état des livres à recommander,Très bon état des livres à recommander,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-23T23:43:37.000Z,5,Conforme aux attentes,Conforme aux attentes,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-23T23:24:59.000Z,5,Bien malgré plusieurs reports de…,Bien malgré plusieurs reports de livraison,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-23T22:50:32.000Z,5,toujours au top,"les livres sont conformes à la description (selon leurs états, le prix), la livraison rapide. Pour l'instant mon expérience est positive",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-23T22:07:17.000Z,4,Bien reçu mais livraison très longue.,,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-23T20:59:01.000Z,2,Le SAV est pitoyable,"Le SAV est pitoyable. C'est navrant quand la commande reçue n'est aucunement celle que j'ai commandé. Cela fait 5 semaines que j'attends qu'on me rembourse, puisqu'on n'a pas voulu me renvoyer les livres.",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-23T20:45:49.000Z,5,J'adhère a 100% à votre site,J'adhère a 100% à votre site. J'ai toujours reçu des livres très bien entretenus. Je suis satisfaite de toutes les prestations de la commande jusqu'à la réception.,shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-23T19:54:20.000Z,5,Très bien ,"Très bien ! Un tri par format à l'intérieur de chaque rubrique m'aiderait car, ayant des pb de vue, je n'achète que des grands formats et ils sont plus rares que les poches",shopping_fashion,Shopping & mode,labourseauxlivres.fr
2025-08-23T19:20:56.000Z,3,Pas terrible cette fois,"Sur 4 livres commandés seulement les 2 mangas  correspondaient à l'état annoncé. Pour le 3ème j'accorde le bénéfice de doute et je dirais qu'il a été malmené à cause du transport, par contre je suis très déçue pour le dernier livre qui était affiché comme ""bon"". L'intérieur est assez bon mais l'état des couvertures est déplorable. J'aurais mieux fait de l'acheter neuf ailleurs pour presque le même prix.",shopping_fashion,Shopping & mode,labourseauxlivres.fr
